"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12093,"tpTaxation_CategoryFixed","Fixed services",,,142,"MUS","Mauritius","General goods and services,",2024,"The renting of fixed telephone lines is VAT exempted","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,144,"MDG","Madagascar","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","Other,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2015,"El IPS/Impuesto especial sobre producción y servicios no aplica para servicios de internet fijo, telefonía pública y rural, e interconexión.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2016,"El Impuesto Especial sobre Producción y Servicios no aplica para servicios de Internet fijo, telefonía pública, rural e interconexión.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2017,"Además del IVA, se cobra el  Impuesto Especial sobre Producción y Servicios (IEPS), que  es un impuesto especial que se aplica a la producción de ciertos bienes y a determinados servicios. Los servicios de telecomunicaciones estén sujetos a un impuesto de 3.0% del valor total del servicio. Sin embargo, no se aplicará este impuesto para servicios de Internet fijo y móvil, telefonía pública, rural e interconexión.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2018,"Además del IVA, se cobra el Impuesto Especial sobre Producción y Servicios (IEPS), que es un impuesto especial que se aplica a la producción de ciertos bienes y a determinados servicios. Los servicios de telecomunicaciones estén sujetos a un impuesto de 3.0% del valor total del servicio. Sin embargo, no se aplicará este impuesto para servicios de Internet fijo y móvil, telefonía pública, rural e interconexión.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","Other,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","Other,",2022,"IVA 16% , Impuesto Especial sobre Producción y Servicios (IEPS) 3%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","Other,",2023,"IVA 16% , Impuesto Especial sobre Producción y Servicios (IEPS) 3%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,147,"MEX","Mexico","Other,",2024,"IVA 16% , Impuesto Especial sobre Producción y Servicios (IEPS) 3%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Luxury goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,148,"MYS","Malaysia","Other,",2023,"Sales and service tax. Generally 6% for services tax","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,149,"MDV","Maldives","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,149,"MDV","Maldives","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,150,"MLI","Mali","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,151,"MLT","Malta","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,152,"MNG","Mongolia","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","Luxury goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,153,"MOZ","Mozambique","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,155,"MAR","Morocco","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,160,"MRT","Mauritania","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi","General goods and services,",2016,"16.5% for VAT and 10% for Excise tax.","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi",,2018,"","","Fixed services","Low rate tax,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi",,2019,"","","Fixed services","Low rate tax,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,161,"MWI","Malawi","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,163,"NIC","Nicaragua","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,163,"NIC","Nicaragua","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,163,"NIC","Nicaragua","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,163,"NIC","Nicaragua","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,163,"NIC","Nicaragua","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,166,"NER","Niger","General goods and services,",2012,"19%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,166,"NER","Niger","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,167,"NGA","Nigeria","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,167,"NGA","Nigeria","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,167,"NGA","Nigeria","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,167,"NGA","Nigeria","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,169,"NAM","Namibia","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,170,"NOR","Norway","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","High rate tax,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","High rate tax,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,171,"NPL","Nepal (Republic of)","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2015,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,173,"NZL","New Zealand","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","Other,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,176,"OMN","Oman","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan","High rate tax,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan","High rate tax,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan","High rate tax,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan","High rate tax,",2019,"Services are taxed province wise general rate of sales tax on services is 19.5%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan",,2020,"","","Fixed services","Other,","High rate tax,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan",,2021,"","","Fixed services","Other,","High rate tax,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,182,"PAK","Pakistan","Other,",2022,"Services Sale Tax is 19.5%","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,188,"PNG","Papua New Guinea","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,188,"PNG","Papua New Guinea","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama","Luxury goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama","General goods and services,",2017,"Se paga 0.03 centésimos por Portabilidad Numérica","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2018,"","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2019,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2020,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2021,"","","Fixed services","Other,","General goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2022,"Se pago 0.02 centésimos por Portabilidad Numérica","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,189,"PAN","Panama",,2023,"","","Fixed services","General goods and services,","Other,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,190,"POL","Poland","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2016,"23% for mainland Portugal","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2020,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,191,"PRT","Portugal","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2011,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2014,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2016,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2017,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2019,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,192,"PRY","Paraguay","General goods and services,",2021,"","","Fixed services",,,,,
