"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","3.0118675E7",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","3.135272E7",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","3.924557E7",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","4.0926752E7",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","7553777.0",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","1456909.0",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",69,"DJI","Djibouti","7151095.0",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",70,"DMA","Dominica","9033290.0",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",70,"DMA","Dominica","1.242185627E7",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",70,"DMA","Dominica","9228571.42",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",70,"DMA","Dominica","7126585.12",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.36E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.521E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.852511913E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.529900798E9",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.657011049E9",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.722472705E9",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.671137522E9",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.173455374E9",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.174415818E9",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.045001309E9",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","1.015231348E9",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","9.98475681E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","8.66583883E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","7.31030505E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","6.34612325E8",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","5.28180792E8",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","4.14417421E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",71,"DNK","Denmark","3.43217178E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","1.527195488E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","1.942E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","3.048336105E9",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","3.193074231E9",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","2.934777E9",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","3.9006423392E9",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","4.1570861728E9",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","4.3714371665E9",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","3.809843898E9",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","3.378579949E9",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","2.66102176E9",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","2.022701115E9",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","1.46213315458E9",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","1.18047256156E9",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",72,"DOM","Dominican Rep.","8.9881196854E8",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","5.612E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","5.10103E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.42412E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","6.33870615E9",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","6.84450903E9",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","8.03123772E9",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","8.83413098E9",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","9.01478412E9",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","8.49684933E9",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","7.98389662E9",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","7.52974179E9",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","7.519483857E9",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","6.74109E9",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","6.07909E9",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","5.45954999E9",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.88668281E9",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.63357356806E9",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.82452918358E9",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.74859923185E9",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.53360516547E9",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.15308272635E9",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",73,"ESP","Spain","4.05841267684E9",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","8.07992665E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.040670429E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.304497875E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.371162359E9",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.445806555E9",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.908293925E9",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.59020685E9",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.175622328E9",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.866903798E9",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","9.1094588696E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","7.25552922E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","6.29427547E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","6.01038572E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","4.98318654E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","4.05174175E8",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","3.13267021E8",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","2.3757824E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.94504828E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.52702762E8",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","1.2045024E8",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",74,"EGY","Egypt","9.700221E7",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","5.25320848E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","6.39086181E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","1.184E9",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","1.1167477351E8",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","8.61750379E8",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","7.91513556E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","8.1400930015E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","7.3703807683E8",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","6.1711059892E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","5.9232810726E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","4.4331663987E8",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","2.95020682E8",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","1.8858502E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","2.3144440034E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","8.924675787E7",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","1.470336058E8",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",75,"ECU","Ecuador","4.740522212E7",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.75034E8",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.74665932E8",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.4699E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.12517743E8",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.1817589E8",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.19301893E8",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.14209603E8",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","1.04262251E8",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","8.8761826E7",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","7.7933712E7",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","5.6292939E7",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","4.5337884E7",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","4.0414869E7",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","3.1996563E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","2.4806421E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","2.8283921E7",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","2.1159661E7",2020,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",76,"EST","Estonia","2.8394705E7",2021,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","6.4584852E7",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","5.6673119E7",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","4.7215134E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","6.9199187E7",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","1.5137926E8",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","2.20960148E8",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","2.68694338E8",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","3.39465254E8",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","4.15991093E8",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","4.79226632E8",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","8.56395052E7",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","8.2570632E7",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","1.45584096256E9",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","3.2E7",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.0177E10",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","9.901E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.0431E10",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.0053E10",2003,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.0345E10",2004,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.113E10",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.1505E10",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.7303E10",2007,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.728E10",2008,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.82E10",2009,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.82E10",2010,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","2.0308E10",2011,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","2.0372E10",2012,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","2.0313E10",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.9583E10",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",78,"FRA","France","1.8864E10",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",79,"FJI","Fiji","5.541E7",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",79,"FJI","Fiji","7.67E7",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",79,"FJI","Fiji","9.1124385E7",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",79,"FJI","Fiji","1.622E7",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
