"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,236,"TUR","Türkiye","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,238,"TZA","Tanzania","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,239,"ARE","United Arab Emirates","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,240,"UGA","Uganda","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,241,"UKR","Ukraine","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","No",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","No",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","No",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","No",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,242,"URY","Uruguay","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,244,"USA","United States","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,245,"UZB","Uzbekistan","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,245,"UZB","Uzbekistan","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,246,"VCT","Saint Vincent and the Grenadines","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,247,"VEN","Venezuela","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,250,"VNM","Viet Nam","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,251,"VUT","Vanuatu","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,256,"SRB","Serbia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,257,"COD","Dem. Rep. of the Congo","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,259,"ZMB","Zambia","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,260,"ZWE","Zimbabwe","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,274,"MDA","Moldova","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","No",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","No",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,275,"BIH","Bosnia and Herzegovina","Yes",2012,"","","",,,,,,,,,,,
