"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,39,"BOL","Bolivia (Plurinational State of)","By using IP transit",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,39,"BOL","Bolivia (Plurinational State of)","By using IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2010,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2011,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit","Both by using IP hub and IP transit",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2015,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2016,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2019,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2020,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2021,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2022,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2023,"","","Type of connection to international transit","By using IP transit","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,40,"BWA","Botswana",,2024,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,41,"BRB","Barbados","Other,",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,41,"BRB","Barbados","Other,",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2012,"","","Type of connection to international transit","National Gateway","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2013,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2023,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,42,"MMR","Myanmar",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam","By using IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam","By using IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam","By using IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2018,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2019,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2020,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2021,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2023,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,43,"BRN","Brunei Darussalam",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria",,2013,"","","Type of connection to international transit","National Gateway","By using IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2022,"no information","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2023,"no information","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,45,"BGR","Bulgaria","Other,",2024,"no information","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,46,"CAF","Central African Rep.","By using IP hub Tier 1",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,47,"CAN","Canada","Other,",2011,"The CRTC does not oversee this activity.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,47,"CAN","Canada","Other,",2012,"The CRTC does not oversee this activity.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,47,"CAN","Canada","Other,",2013,"The CRTC does not oversee this activity.","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2012,"","","Type of connection to international transit","By using IP hub Tier 3","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2014,"http://www.telcotech.com.kh/our-products/for-internet-service-providers/ip-transit/","","Type of connection to international transit","National Gateway","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 3","By using IP hub Tier 2",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2015,"","","Type of connection to international transit","National Gateway","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2016,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP transit","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP transit","National Gateway","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","National Gateway","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","National Gateway","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","Both by using IP hub and IP transit","National Gateway","By using IP hub Tier 1","By using IP hub Tier 2","By using IP hub Tier 3",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,48,"KHM","Cambodia",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 3","By using IP hub Tier 2",
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","Both by using IP hub and IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","Both by using IP hub and IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","By using IP hub Tier 3",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","By using IP hub Tier 3",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","By using IP hub Tier 3",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile","By using IP hub Tier 3",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile",,2023,"","","Type of connection to international transit","By using IP hub Tier 1","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,49,"CHL","Chile",,2024,"","","Type of connection to international transit","By using IP hub Tier 1","By using IP hub Tier 3",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","National Gateway",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,50,"CHN","China","Direct national connection to international Internet",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","Direct national connection to international Internet",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia","By using IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia",,2022,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia",,2023,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,53,"COL","Colombia",,2024,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka",,2016,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,54,"LKA","Sri Lanka",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon",,2010,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon",,2017,"","","Type of connection to international transit","National Gateway","By using IP hub Tier 1","Both by using IP hub and IP transit","By using IP hub Tier 2",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon",,2018,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP hub Tier 1","By using IP hub Tier 2",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,55,"CMR","Cameroon",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","By using IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)","National Gateway",2010,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2012,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2013,"Passerelle nationale (wacs)Connexion nationale directe à l'Internet international via le Gateway International de chaque provider","","Type of connection to international transit","National Gateway","By using IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2014,"Passerelle nationale (wacs) Connexion nationale directe à l'Internet international via le Gateway International de chaque provider.","","Type of connection to international transit","National Gateway","By using IP transit","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2017,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2018,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2019,"","","Type of connection to international transit","By using IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2020,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2021,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2022,"","","Type of connection to international transit","By using IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2023,"","","Type of connection to international transit","National Gateway","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,57,"COG","Congo (Rep. of the)",,2024,"Le Congo utilise la passerelle nationale pour relier les infrastructures locales (telles que les réseaux des opérateurs nationaux) à la station d'atterrissage du câble sous-marin, principalement située à Pointe-Noire. La passerelle permet l'accès à l'Internet international via le câble WACS.","","Type of connection to international transit","By using IP transit","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde",,2010,"","","Type of connection to international transit","Other,","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde",,2013,"","","Type of connection to international transit","By using IP transit","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde",,2014,"","","Type of connection to international transit","By using IP transit","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,59,"CPV","Cabo Verde","Direct national connection to international Internet",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","National Gateway",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","National Gateway",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire",,2015,"","","Type of connection to international transit","By using IP hub Tier 2","By using IP hub Tier 3","By using IP hub Tier 1",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","By using IP transit",2019,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","By using IP transit",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","By using IP transit",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,61,"CIV","Côte d'Ivoire","By using IP transit",2022,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,62,"CRI","Costa Rica","Direct national connection to international Internet",2018,"","","Type of connection to international transit",,,,,,,,
