"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","3.4332286E7",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","5.4886817E7",2003,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","1.33679022E8",2004,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","2.00372634E8",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","2.40014912E8",2006,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","3.15479994E8",2007,"","Ethiopian Telecommunication Agency","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","3.8889119E8",2008,"","Ethiopian Telecommunication Agency","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","4.4890399E8",2009,"","Ethiopian Telecommunication Agency","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","7.07715012E7",2011,"","Ministry of Communications and Information Technology","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","6.6105892E7",2012,"","Ministry of Communications and Information Technology","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","1.421276695E9",2014,"","Ministry of Communications and Information Technology","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",77,"ETH","Ethiopia","2.53E7",2017,"","Ministry of Communications and Information Technology","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","5.225E9",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","5.817E9",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","5.728E9",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","5.146E9",2003,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","6.064E9",2004,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","7.014E9",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","6.682E9",2006,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","1.0653E10",2007,"","ARCEP","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.3E9",2008,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.4E9",2009,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","8.5E9",2010,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.245E9",2011,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","8.899E9",2012,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.004E9",2013,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.4E9",2014,"","Autorité de Régulation des Communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",78,"FRA","France","9.317E9",2015,"","Autorité de régulation des communications électroniques et des postes","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","4.0385E7",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","5.7E7",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","6.7959347E7",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","1.303E7",2018,"","Ministry of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","8750000.0",2019,"","Ministry of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",79,"FJI","Fiji","6820000.0",2020,"","Ministry of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",81,"FIN","Finland","4.55E8",2000,"","ITU estimate.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",83,"FSM","Micronesia","4722100.0",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",83,"FSM","Micronesia","5768809.0",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",83,"FSM","Micronesia","6737852.0",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",83,"FSM","Micronesia","6395572.0",2003,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",84,"GBR","United Kingdom","7.478E9",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",84,"GBR","United Kingdom","7.665E9",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","3.1323998E7",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","3.8218712E7",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","4.009225E7",2003,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","3.5809201E7",2004,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","5.0001808E7",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","1.3480973E7",2010,"","Gabon Télécom","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","602686.0",2015,"","Autorité de Régulation des Communications Electroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","958305.0",2016,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","1317110.0",2017,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","404558.0",2018,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","355145.0",2019,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","1.0315286E7",2020,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",85,"GAB","Gabon","128420.0",2021,"","Autorité de Régulation des Communications Électroniques et des Postes ","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","1.69758E8",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","1.6027E8",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","1.47006E8",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","2.47612E8",2003,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","3.87347796E8",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","2.0142369E7",2007,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","1.26897007E8",2008,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","1.2098E8",2009,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","2.33169511E8",2010,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","2.82135108E8",2011,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",90,"GHA","Ghana","3.01383396E8",2012,"","National Communications Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","2.6143081E7",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","1.7188991E7",2009,"","Gibraltar Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","1.7189E7",2010,"","Gibraltar Regulatory Authority.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","1.53E7",2011,"","Gibraltar Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","5414507.0",2020,"","Gibraltar Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",91,"GIB","Gibraltar","4930101.0",2021,"","Gibraltar Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",92,"GMB","Gambia","1128486.0",2014,"","The Gambia Public Utilities Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",92,"GMB","Gambia","1088929.0",2015,"","The Gambia Public Utilities Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",92,"GMB","Gambia","163352.59",2018,"","Public Utilities Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",93,"GNB","Guinea-Bissau","9146000.0",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","8.8984481E8",2000,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","9.09334598E8",2001,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","9.8520905E8",2002,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","8.76E8",2003,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","1.008E9",2004,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","1.051E9",2005,"Only automatic traffic.","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.62E8",2007,"","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","5.34E8",2008,"","Hellenic Telecommunications & Post Commission (EETT).","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","5.91E8",2009,"","Hellenic Telecommunications and Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.12E8",2010,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","5.13E8",2011,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.56E8",2012,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.03798424E8",2013,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.36145733E8",2014,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","5.88988725E8",2015,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.23173597E8",2016,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","7.41504933E8",2017,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","6.36188738E8",2018,"","HELLENIC TELECOMMUNICATIONS & POST COMMISSION","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","5.83218129E8",2019,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","4.59624178E8",2020,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",95,"GRC","Greece","4.99660885E8",2021,"","Hellenic Telecommunications & Post Commission","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",96,"GRD","Grenada","3.72E7",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",96,"GRD","Grenada","5.7250196E7",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",97,"GRL","Greenland","3178.0",2009,"","TELE Greenland","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","2.6318421E8",2012,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","2.56229652E8",2013,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","2.11671217E8",2014,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","1.317178776E8",2015,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","1.438646345E8",2016,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","9.50465713E7",2017,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","1.6412446688E8",2018,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","9.100055233E7",2019,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",98,"GTM","Guatemala","6.122394055E7",2020,"","Superintendencia de Telecomunicaciones (SIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",100,"GIN","Guinea","1.7910538E7",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
