"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,63,"CUB","Cuba","Above 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,67,"DEU","Germany","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,69,"DJI","Djibouti","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,69,"DJI","Djibouti","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,70,"DMA","Dominica","Above 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","26% - 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","26% - 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,72,"DOM","Dominican Rep.","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,73,"ESP","Spain","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,74,"EGY","Egypt","10% - 25%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,74,"EGY","Egypt","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,74,"EGY","Egypt","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,74,"EGY","Egypt","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,74,"EGY","Egypt","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,75,"ECU","Ecuador","Above 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,78,"FRA","France","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,79,"FJI","Fiji","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,79,"FJI","Fiji","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,84,"GBR","United Kingdom","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,85,"GAB","Gabon","less than 10%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,85,"GAB","Gabon","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,85,"GAB","Gabon","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","less than 10%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","less than 10%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","10% - 25%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","10% - 25%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","10% - 25%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,90,"GHA","Ghana","Above 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","Above 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,92,"GMB","Gambia","26% - 50%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,94,"GNQ","Equatorial Guinea","Above 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,94,"GNQ","Equatorial Guinea","Above 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,94,"GNQ","Equatorial Guinea","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,94,"GNQ","Equatorial Guinea","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,94,"GNQ","Equatorial Guinea","Above 50%",2023,"El precio mayorista de 1 Mbits (caso peor) es de 15.000 Fcfas y el precio minorista regulado de 1 Mbits es de 27.500 Fcas.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,95,"GRC","Greece","less than 10%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,95,"GRC","Greece","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,100,"GIN","Guinea","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,100,"GIN","Guinea","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,102,"GUY","Guyana","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,102,"GUY","Guyana","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,102,"GUY","Guyana","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","10% - 25%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","26% - 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","less than 10%",2014,"Menos de 10% acceso compartido y dedicado 45%","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","less than 10%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","10% - 25%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","26% - 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","26% - 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","26% - 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,104,"HND","Honduras","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,105,"HUN","Hungary","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,105,"HUN","Hungary","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,105,"HUN","Hungary","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,105,"HUN","Hungary","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,105,"HUN","Hungary","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","10% - 25%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","10% - 25%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,108,"HTI","Haiti","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,114,"IDN","Indonesia","26% - 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,116,"IRN","Iran (Islamic Republic of)","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,117,"IRQ","Iraq","less than 10%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2010,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2011,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2019,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is a guess based on comparing retail prices and price of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2020,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is a guess based on comparing retail prices and price of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2021,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is a guess based on comparing retail prices and price of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2022,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is a guess based on comparing retail prices and wholesale prices of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2023,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is only a guess based on comparing retail prices and wholesale prices of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,118,"ISL","Iceland","Above 50%",2024,"As retail ISP service and access to international connectivity is on commercial terms and not price regulated this is only a guess based on comparing ISP retail prices and wholesale prices of regulated wholesale bitstream access.","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,119,"ISR","Israel","less than 10%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,119,"ISR","Israel","less than 10%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,119,"ISR","Israel","less than 10%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,119,"ISR","Israel","less than 10%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,119,"ISR","Israel","less than 10%",2021,"","","Portion of access costs to international connection in retail price"
