"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","1.762484E9",2011,"Excluding traffic destined for Hong Kong, Macao and Taiwan.","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","1.860889E9",2012,"Excluding traffic destined for Hong Kong, Macao and Taiwan.","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","2.161321E9",2014,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","1.768645E9",2015,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","1.622684E9",2016,"","MIIT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","1.145534E9",2017,"","MIIT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","9.052E8",2018,"","MIIT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","8.82111E8",2019,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","7.3009E8",2020,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","6.12358501E8",2021,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","4.21028762E8",2022,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","3.18141552E8",2023,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",50,"CHN","China","2.42895136E8",2024,"","Ministry of Industry and Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","3.41307335E8",2010,"","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","3.16740351E8",2011,"","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","3.53477652E8",2012,"","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","4.55369983E8",2013,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","5.34222252E8",2014,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.56682194E8",2015,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.63270759E8",2016,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","5.43161988E8",2017,"Source: Colombia TIC.","Ministerio TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","5.20347422E8",2018,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.77011221E8",2019,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.93266579E8",2020,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.4843806E8",2021,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.05464554E8",2022,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","6.09035742E8",2023,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",53,"COL","Colombia","5.90564968E8",2024,"Source: Colombia TIC.","Ministerio de Tecnologías de la Información y las Comunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","7.11226466E8",2012,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","6.813939433E8",2013,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","6.596988616E9",2015,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","2.46570135E8",2018,"","Telecommunication Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","2.56019701E8",2019,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","2.2961879E8",2020,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","1.81309381E8",2021,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","1.3022088E8",2022,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","1.06780002E8",2023,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",54,"LKA","Sri Lanka","9.8517628E7",2024,"","Telecommunications Regulatory Commission of Sri Lanka","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","7.8486159E7",2008,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","1.06286045E8",2010,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","1.29724773E8",2011,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","2.73E8",2014,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","2.68E8",2015,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","1.91450916E8",2016,"","Agence de Régulation des Télécommunications  Cameroun","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","1.4146E8",2017,"","Agence de Régulation des Télécommunications  Cameroun","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","1.06516549E8",2018,"","AGENCE DE REGULATION DES TELECOMMUNICATIONS","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","8.4352523E7",2019,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","7.0298578E7",2020,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","6.8349007E7",2021,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","4.887856863E7",2022,"Source de données: fiche de collecte CAMTEL, ORANGE ET MTN","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","5.2560858E7",2023,"","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",55,"CMR","Cameroon","4.933132245E7",2024,"Source de données: fiches de collecte de données de CAMTEL Mobile et Fixe et rapports annuels d'activités de ORANGE Cameroun  et  MTN Cameroon","Agence de Régulation des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",57,"COG","Congo (Rep. of the)","1.84537903E8",2009,"Mobile, only.","Agence de Régulation des Postes et des Communications Electroniques","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",57,"COG","Congo (Rep. of the)","2.22753383E8",2010,"Mobile, only.","Agence de Régulation des Postes et des Communications Electroniques","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",57,"COG","Congo (Rep. of the)","3.09599332E8",2011,"Mobile, only.","Agence de Régulation des Postes et des Communications Electroniques","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",57,"COG","Congo (Rep. of the)","2.4963356E7",2021,"","Agence de Régulation des Postes et des Communications Electroniques","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","5604064.0",2010,"","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","6785046.0",2011,"","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","7818210.0",2012,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","1.005704388E7",2015,"","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","1143571.37",2016,"Comores Telecom","ANRTIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","1.965114E7",2017,"Cette valeur correspond à la somme des données fournies par les deux opérateurs.","ANRTIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","2.2382041E7",2018,"","ANRTIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","1.7537168E7",2019,"Cette valeur correspond à la somme des données fournies par les deux opérateurs.","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","1.3718296E7",2020,"","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","5870589.0",2021,"ANRTIC","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","3590856.0",2022,"ANRTIC(Trafic Global les 2opérateurs)","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",58,"COM","Comoros","2617099.0",2023,"","Autorité Nationale de Régulation des TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.2150961E7",2006,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","9499197.0",2007,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","6983053.0",2008,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.2263687E7",2009,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.4133065E7",2010,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.6751993E7",2011,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","2.2685751E7",2012,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","2.0672167E7",2014,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.6796625E7",2015,"","Agencia Nacional das Comunicaçoes","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.4825944E7",2016,"","Agência Reguladora Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.2259354E7",2017,"","Agência Reguladora Multissectorial da Economia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","1.1782098E7",2018,"","Agência Reguladora Multissetorial da Economia","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","8325163.0",2019,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","4756083.14",2020,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","3968819.0",2021,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","4585493.0",2022,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","4674015.0",2023,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",59,"CPV","Cabo Verde","4430584.0",2024,"","Agência de Regulação Multissetorial da Economia - ARME","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","4.81589441E8",2009,"","Agence des Télécommunications de Côte d'Ivoire (ATCI)","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.19752661E8",2014,"","Autorité de Régulation des Télécommunications/TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.18665485E8",2015,"","Autorité de Régulation des Télécommunications/TIC","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.20662248E8",2016,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","6.61867128E8",2017,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.51544808E8",2018,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.80715085E8",2019,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","7.60140366E8",2020,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","8.11751485E8",2021,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","1.085870671E9",2022,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","1.156348808E9",2023,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",61,"CIV","Côte d'Ivoire","1.2909539E9",2024,"","ARTCI","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","1.8696892E8",2006,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","1.97448203E8",2007,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","1.97445915E8",2008,"","ICE-Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","1.97942635E8",2009,"","ICE-Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","1.2413058E8",2010,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","2.34444005E8",2011,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","2.59608968E8",2012,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.21699387E8",2013,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.7012504754E8",2014,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.3741582E8",2015,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.3682990784E8",2016,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.0354161841E8",2017,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","3.18903722E8",2018,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",62,"CRI","Costa Rica","2.64263096E8",2019,"","Superintendencia de Telecomunicaciones","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
