"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,38,"BLZ","Belize","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,38,"BLZ","Belize","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,38,"BLZ","Belize","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2016,"Se prevé que los ISPs que conforman el IXP Bolivia negocien con otros CDNs. Los ISPS individualmente ya cuentan con CDNs como AKAMAI, Google entre otros","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"Operadores poseen CDN más visitados en sus redes.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)",,2023,"Operadores poseen CDN más visitados en sus redes.","","Steps used to optimize costs of international connectivity","Other,","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,39,"BOL","Bolivia (Plurinational State of)",,2024,"","","Steps used to optimize costs of international connectivity","Other,","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Encourage the development of local content",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,40,"BWA","Botswana","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,41,"BRB","Barbados","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,41,"BRB","Barbados","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2022,"Both Implementation of Internet Exchange Point (IXP) and Hosting of most frequently visited web sites","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2023,"Both Implementation of Internet Exchange Point (IXP) and Hosting of most frequently visited websites","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,42,"MMR","Myanmar","Other,",2024,"Use of Internet Exchange Point (IXP), caching and mirroring of contents.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2013,"Both hosting of most frequently visited websites and encourage the development of local content.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Encourage the development of local content",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam",,2023,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,43,"BRN","Brunei Darussalam",,2024,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2022,"N/A","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2023,"N/A","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,45,"BGR","Bulgaria","Other,",2024,"N/A","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,46,"CAF","Central African Rep.","Implementation of Internet Exchange Point (IXP)",2010,"La RCA compte optimiser le prix de la connexion ,Internet par la création d'un point IXP dans le cadre du projet CAB","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,47,"CAN","Canada","Other,",2011,"The CRTC does not oversee this activity.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2014,"http://aboutus.sabay.com/articles/1730","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,48,"KHM","Cambodia","Implementation of Internet Exchange Point (IXP)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Other,",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Other,",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,49,"CHL","Chile","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Other,",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Other,",2022,"All the 3 previous steps are taken.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,50,"CHN","China","Other,",2023,"All the 3 previous steps are taken.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia","Implementation of Internet Exchange Point (IXP)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,53,"COL","Colombia",,2024,"","","Steps used to optimize costs of international connectivity","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Implementation of Internet Exchange Point (IXP)",,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,54,"LKA","Sri Lanka","Encourage the development of local content",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Implementation of Internet Exchange Point (IXP)",2010,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Implementation of Internet Exchange Point (IXP)",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Implementation of Internet Exchange Point (IXP)",2012,"toutes les mesures listées dans les trois points ci-dessus sont combinées","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,55,"CMR","Cameroon","Encourage the development of local content",2018,"Toutes les trois mesures citées ont été envisagées.","","Steps used to optimize costs of international connectivity",,,,
