"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,152,"MNG","Mongolia","Simple notification","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,152,"MNG","Mongolia",,,,,,2024,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,153,"MOZ","Mozambique","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,153,"MOZ","Mozambique","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2012,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2013,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2014,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2015,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2016,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2017,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2018,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2019,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2020,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco",,,,,,2021,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,155,"MAR","Morocco","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2024,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2012,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2013,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2014,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2015,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2016,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,156,"MHL","Marshall Islands",,,,,,2024,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,160,"MRT","Mauritania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,161,"MWI","Malawi","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2012,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2013,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2014,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2015,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2019,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2020,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2021,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2022,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,163,"NIC","Nicaragua",,,,,,2024,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,166,"NER","Niger","Other","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Simple notification",,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,166,"NER","Niger","Other","Simple notification","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,166,"NER","Niger","Other","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,166,"NER","Niger","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Other",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,167,"NGA","Nigeria",,,,,,2019,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,167,"NGA","Nigeria",,,,,,2020,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,167,"NGA","Nigeria",,,,,,2021,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,2012,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia",,,,,,2018,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia",,,,,,2019,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia",,,,,,2020,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia",,,,,,2021,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,169,"NAM","Namibia",,,,,,2024,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Simple notification","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Simple notification","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","License exempt","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Simple notification",,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Other","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Other","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt","Other",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt","Other",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,170,"NOR","Norway","Other","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,171,"NPL","Nepal (Republic of)",,,,,,2012,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,171,"NPL","Nepal (Republic of)",,,,,,2014,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,172,"NRU","Nauru","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2018,"","","","License exempt",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2019,"","","","License exempt",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2020,"","","","License exempt",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2021,"","","","License exempt",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2022,"","","","License exempt",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,173,"NZL","New Zealand",,,,,,2024,"","","","Other",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,,2012,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","License exempt",,,2017,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","License exempt",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,176,"OMN","Oman","License exempt","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2024,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2012,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2013,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)",,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2017,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Other","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Other","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,182,"PAK","Pakistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Other",,,2021,"","","",,,,
