"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2016,"Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2017,"Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2018,"Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2019,"Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2020,"Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,53,"COL","Colombia","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,54,"LKA","Sri Lanka","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2010,"the answer is no in 2009.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,55,"CMR","Cameroon","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2021,"De manière consensuelle avec chaque opérateur,  un cadre analytique minimal a été mise en place.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,57,"COG","Congo (Rep. of the)","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,58,"COM","Comoros","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,59,"CPV","Cabo Verde","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2015,"Données comptables + Données analytiques","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,61,"CIV","Côte d'Ivoire","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2011,"El regulador emitió en el 2011 los principios de contabilidad regulatoria que deberán ser acatados por los operdores incumbentes.  No obstante, el operador declarado incumbente en los 18 mercados relevantes, aún no cuenta con un modelo de costos 100% basado en contabilidad regulatoria.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2023,"No dependen de la contabilidad de costos, pero si se dispone puede utilizarse como un insumo más.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,62,"CRI","Costa Rica","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,63,"CUB","Cuba","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,63,"CUB","Cuba","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,63,"CUB","Cuba","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,63,"CUB","Cuba","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,66,"CYP","Cyprus","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2011,"It partly depends on cost accounting data.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2012,"It partly depends on cost accounting data.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2013,"It partly depends on cost accounting data.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2015,"It partly depends on cost accounting data","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2016,"It partly depends on cost accounting data","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,67,"DEU","Germany","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,69,"DJI","Djibouti","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,69,"DJI","Djibouti","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,69,"DJI","Djibouti","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,70,"DMA","Dominica","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,71,"DNK","Denmark","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2009,"Durante el año 2008 el INDOTEL no intervino en la fijación de tarifas de servicio, pero en caso de ser necesario, lo hubiera realizado basado en las informaciones contables de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2013,"Es una de las fuentes de informacion","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2014,"ES UNA DE LAS FUENTES DE INFORMACION","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2017,"Parcialmente, otras fuentes tambien se utilizan.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2018,"Parcialmente, otras fuentes tambien se utilizan.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","Yes",2022,"Estamos en proceso de determinación de modelo de costos","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","No",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,72,"DOM","Dominican Rep.","No",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2015,"Se usan indirectamente para calibrar el modelo BU","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,73,"ESP","Spain","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,74,"EGY","Egypt","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,74,"EGY","Egypt","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,74,"EGY","Egypt","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,74,"EGY","Egypt","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,74,"EGY","Egypt","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,75,"ECU","Ecuador","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,75,"ECU","Ecuador","No",2010,"Como el regulador no dispone de modelo para determinar tarifas, no se puede responder a esta pregunta que es propia de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,75,"ECU","Ecuador","No",2011,"Como el regulador no dispone de modelo para determinar tarifas, no se puede responder a esta pregunta que es propia de los operadores.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,75,"ECU","Ecuador","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,75,"ECU","Ecuador","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,76,"EST","Estonia","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,77,"ETH","Ethiopia","No",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,77,"ETH","Ethiopia","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,77,"ETH","Ethiopia","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,78,"FRA","France","Yes",2019,"","","Cost model depend on cost accounting data",,,,
