"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
80,"i133sms","SMS sent",,"count",72,"DOM","Dominican Rep.","5.4943174533E8",2019,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",72,"DOM","Dominican Rep.","4.04854414E8",2020,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",72,"DOM","Dominican Rep.","1.308265442E9",2023,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",72,"DOM","Dominican Rep.","1.559418779E9",2024,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","6.681E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.636E9",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.64E9",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.76068E9",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","9.3793E9",2007,"","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.94065176E9",2008,"","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.1236867E9",2009,"","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","7.91444E9",2010,"\","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","7.44457E9",2011,"","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","5.6105E9",2012,"","Comisión del Mercado de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","3.70422E9",2013,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","2.35651E9",2014,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","1.702439758E9",2015,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","1.470641104E9",2016,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","1.429552723E9",2017,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","1.09141E9",2018,"","CNMC","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.70037E8",2019,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","7.55609675E8",2020,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","8.6765E8",2021,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","7.65885E8",2022,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","7.106924758E8",2023,"","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",73,"ESP","Spain","6.2037032E8",2024,"Provisional data","Comisión Nacional de los Mercados y la Competencia","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","6.0E7",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.31397322E8",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.67263686E8",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.48979788E8",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","2.25800971955E9",2007,"","Ministry of Communcations and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.01593918411E9",2008,"","Ministry of Communcations and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.46148054295E9",2009,"","Ministry of Communcations and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","7.78733711744E9",2010,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","8.59559695046E9",2011,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","8.713287319E9",2012,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","6.086113591E9",2013,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","6.411419116E9",2014,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","6.218128168E9",2015,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.678246239E9",2016,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.658085142E9",2017,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.597544223E9",2018,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.731295615E9",2019,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.340913703E9",2020,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.44283619068E9",2021,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.903433721E9",2022,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","4.996960308E9",2023,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",74,"EGY","Egypt","5.65245234E9",2024,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","5.26734726E9",2008,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","7.233087699E9",2009,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","1.5630176616E10",2010,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","6.386861563E9",2011,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","5.172904513E9",2012,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","5.495306782E9",2013,"","Secretaría Nacional de Telecomunicaciones (SENATEL)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","5.672673942E9",2014,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","3.560816278E9",2015,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","2.760524195E9",2016,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","2.573913084E9",2017,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","2.7184411135E9",2018,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","1.453947697E9",2019,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","6.5295076324E8",2020,"Corresponde a información sólo de SMS a nivel nacional.","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","4.6670840567E8",2021,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","2.04240675E8",2022,"Corresponde a información sólo de SMS a nivel nacional.","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",75,"ECU","Ecuador","1.35098736E8",2023,"","Agencia de Regulación y Control de las Telecomunicaciones","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","9.441E7",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","1.104754E8",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","1.4037E8",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.1225E8",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.12477E8",2007,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.34458296E8",2008,"","Estonian Competition Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.19464211E8",2009,"","Estonian Competition Auhtority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.16469956E8",2010,"","Estonian Competition Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","2.71992693E8",2011,"","Estonian Competition Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","3.65580539E8",2012,"","Estonian Competition Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","4.19403531E8",2013,"","Estonian Technical Regulation Authority ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","4.68501719E8",2014,"","Estonian Technical Regulation Authority ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","5.048831E8",2015,"","Estonian Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","5.94641465E8",2016,"","Consumer Protection and Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","6.61657618E8",2017,"","Consumer Protection and Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","7.15004186E8",2018,"","Estonian Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","7.68817548E8",2019,"","Estonian Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","7.8771687E8",2020,"","Estonian Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","8.30589118E8",2021,"","Estonian Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","8.07197884E8",2022,"","Estonian Consumer Protection and Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","6.87258971E8",2023,"","Estonian Consumer Protection and Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",76,"EST","Estonia","6.43542042E8",2024,"","Estonian Consumer Protection and Technical Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","4.15707802E8",2010,"","Ministry of Communication and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","6.45579832E8",2011,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","8.47968636E8",2012,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","1.695937272E9",2014,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","3.0E9",2017,"","Ministry of Communications and Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","2.0620916844883E11",2022,"","Ethiopian Communications Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","1.8071015011E10",2023,"","Ethiopian Communications Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",77,"ETH","Ethiopia","3.416857138E10",2024,"","Ethiopian Communications Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.472E9",2000,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","3.234E9",2001,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","5.877E9",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","8.188E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.0818E10",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.2712E10",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.505E10",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.9236E10",2007,"","ARCEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","3.4653E10",2008,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","6.3015E10",2009,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.02776E11",2010,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.46389E11",2011,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.82953E11",2012,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.93164E11",2013,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.97403E11",2014,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","2.02475E11",2015,"","Autorité de régulation des communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","2.00951E11",2016,"","ARCEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.84409E11",2017,"","ARCEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.71282E11",2018,"","ARCEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.59827E11",2019,"","ARCEP","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.1955E11",2021,"","Autorité de Régulation des Communications électroniques et des postes","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","1.10619E11",2022,"","Autorité de Régulation des Communications électroniques, des postes et de la distribution de la presse","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",78,"FRA","France","9.9998E10",2023,"","Autorité de Régulation des Communications électroniques, des postes et de la distribution de la presse","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",79,"FJI","Fiji","2992194.0",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",79,"FJI","Fiji","1.1524615E8",2018,"","Ministry of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",79,"FJI","Fiji","9.0059734E7",2019,"","Ministry of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",79,"FJI","Fiji","1.03052638E8",2020,"","Ministry of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","9.92E8",2000,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.202E9",2001,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.421E9",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.65E9",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","2.193498E9",2004,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","2.565E9",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","3.009E9",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","3.188E9",2007,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","3.486E9",2008,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","3.8E9",2009,"","Finnish Communications Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","4.003E9",2010,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","4.565E9",2011,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","5.494E9",2012,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","4.456E9",2013,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","3.29E9",2014,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","2.89E9",2015,"","Finnish Communications Regulatory Authority (FICORA)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","2.546E9",2016,"","Finnish Transport and Communications Agency Traficom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","2.195E9",2017,"","Finnish Transport and Communications Agency Traficom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.931E9",2018,"","Finnish Transport and Communications Agency, Traficom","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.559E9",2019,"","Finnish Transport and Communications Agency ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.433E9",2020,"","Finnish Transport and Communications Agency ","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.389E9",2021,"","Finnish Transport and Communications Agency","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.175E9",2022,"","Finnish Transport and Communications Agency","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","1.053E9",2023,"","Finnish Transport and Communications Agency","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",81,"FIN","Finland","9.46E8",2024,"","Finnish Transport and Communications Agency","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",83,"FSM","Micronesia","0.0",2001,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",83,"FSM","Micronesia","32373.0",2002,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",83,"FSM","Micronesia","895519.0",2003,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",84,"GBR","United Kingdom","8.041E9",2000,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",84,"GBR","United Kingdom","1.3201E10",2001,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
