"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","30191.0",2018,"Correction temps plein emplois pour l'année 2018 (données 2017) : 29'866,00 au lieu 53'739.00","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","33768.0",2019,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","34223.0",2020,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","34452.0",2021,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","33623.0",2022,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","37564.0",2023,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",11,"DZA","Algeria","37182.0",2024,"","Ministère de la Poste et des Télécommunications","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",14,"AND","Andorra","241.0",2007,"","Andorra Telecom","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",14,"AND","Andorra","245.0",2008,"","Andorra Telecom","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",14,"AND","Andorra","260.0",2009,"","Andorra Telecom","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",14,"AND","Andorra","260.0",2010,"","Servei de Telecomunicacions d'Andorra","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
