"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,119,"ISR","Israel","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,119,"ISR","Israel","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,119,"ISR","Israel","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,119,"ISR","Israel","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,119,"ISR","Israel","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,120,"JPN","Japan","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,122,"JAM","Jamaica","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,124,"JOR","Jordan","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,125,"KEN","Kenya","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,128,"KOR","Korea (Rep. of)","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,128,"KOR","Korea (Rep. of)","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Symmetric",2017,"Symmetric for mobile, Asymmetric for fixed lines(government)","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2018,"Symmetric for mobile, Asymmetric for fixed lines","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2019,"Symmetric for mobile, Asymmetric for fixed lines","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2020,"Symmetric for mobile, Asymmetric for fixed lines","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2021,"Symmetric for mobile, Asymmetric for fixed lines","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2022,"Symmetric for mobile, Asymmetric for fixed lines.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,130,"KWT","Kuwait","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,131,"LAO","Lao P.D.R.","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,132,"LBN","Lebanon","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,133,"LBR","Liberia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,133,"LBR","Liberia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,133,"LBR","Liberia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,133,"LBR","Liberia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,134,"LBY","Libya","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,134,"LBY","Libya","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,135,"LCA","Saint Lucia","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2011,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2012,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2013,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2014,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2015,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2016,"Mobile operators: symmetric interconnection charging","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2017,"Mobile Operators: Symmetric interconnection charging.Fixed: There is only one fixed Operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2018,"Mobile Operators: Symmetric interconnection charging. Fixed: There is only one fixed Operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2019,"Mobile Operators: Symmetric call termination charging. Fixed: There is only one fixed operator.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,136,"LIE","Liechtenstein","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Asymmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,137,"LSO","Lesotho","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,138,"LTU","Lithuania","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,139,"LUX","Luxembourg","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,139,"LUX","Luxembourg","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2007,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2008,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,140,"LVA","Latvia","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,141,"MAC","Macao, China","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,141,"MAC","Macao, China","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,141,"MAC","Macao, China","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,142,"MUS","Mauritius","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
