"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,45,"BGR","Bulgaria","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound voice calls","Inbound and outbound SMS",,2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Inbound and outbound SMS","Inbound and outbound voice calls",,2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,47,"CAN","Canada","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Others,","Inbound and outbound SMS",2012,"","","International mobile roaming services available","Data (e.g., MMS, email, mobile browsing, mobile TV)",,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,48,"KHM","Cambodia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound SMS","Inbound and outbound voice calls",,2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,49,"CHL","Chile","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,50,"CHN","China","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2015,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo,  en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2016,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2017,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2018,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2019,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,53,"COL","Colombia","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Inbound and outbound SMS","Inbound and outbound voice calls",,2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,54,"LKA","Sri Lanka","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Inbound and outbound SMS","Inbound and outbound voice calls",,2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,55,"CMR","Cameroon","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,57,"COG","Congo (Rep. of the)","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,59,"CPV","Cabo Verde","Inbound and outbound SMS","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound SMS","Inbound and outbound voice calls",,2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire",,,,2014,"","","International mobile roaming services available",,"Others,",,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,61,"CIV","Côte d'Ivoire","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,62,"CRI","Costa Rica","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
