"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","206607.735666626",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","205835.121296284",2014,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","127166.993768332",2015,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","114624.49214841",2016,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","124891.311228734",2017,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","223799.555096174",2018,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","205694.077440357",2019,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","196617.132758221",2020,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","281186.997341939",2021,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","260200.668495141",2022,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","199182.119819897",2023,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",169,"NAM","Namibia","253219.440244587",2024,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","106490.075036462",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","126683.53030332",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","222476.09620701",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","260209.217828325",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","296348.074820219",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","424703.780508402",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","417387.738806395",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","400066.094495689",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","324944.462075532",2014,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","290413.851847502",2015,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","259187.176598036",2016,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","296194.016737089",2017,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",170,"NOR","Norway","242748.507953221",2018,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","14997.8350411895",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","15802.6541644567",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","16875.6230419757",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","19838.1637390513",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","16954.774788136",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","15693.8951312448",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","13146.7858857904",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","117886.417110875",2014,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",171,"NPL","Nepal (Republic of)","126077.449494935",2015,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","336684.611857412",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","333040.503496324",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","391885.282996832",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","626730.343300111",2003,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","707246.239125759",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","758342.141352882",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","359132.965525947",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","393533.326032249",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","356207.255701611",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","314079.875423176",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","332808.873257449",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","384512.684753113",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","374714.630714776",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","384311.754884922",2014,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","227077.103287199",2015,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","316261.103729689",2016,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","340458.981572242",2017,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","317442.477147328",2019,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","309756.410779179",2020,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","332353.296724495",2021,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","277422.250636684",2022,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","287939.712893196",2023,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",173,"NZL","New Zealand","312839.36631191",2024,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","159355.225613921",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","147117.532638517",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","188114.937608554",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","342438.892216423",2016,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","275522.557128936",2017,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",175,"PYF","French Polynesia","147126.038423841",2018,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","180847.779101054",2000,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","207792.207792208",2001,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","231505.021924184",2002,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","352288.067685511",2004,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","313829.807909764",2005,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","308946.53501079",2006,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","443494.037058701",2007,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","429446.917297781",2008,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","459065.902094141",2009,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","443935.707593999",2010,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","456007.117821126",2011,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","483076.685561311",2012,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","489165.405225969",2013,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","523581.758545921",2014,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","515189.683139356",2015,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","531879.04639306",2016,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","542768.780315623",2017,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","573482.555653036",2018,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
400,"i952","Revenue from all telecommunication services",,"USD",176,"OMN","Oman","554344.472237708",2019,"","","Revenue from all telecommunication services refers to revenue earned from retail fixedtelephone, mobile-cellular, Internet and data services offered by telecommunication operators (both network and virtual, including resellers) offering services within the country during the financial year under review. It includes retail revenues earned from the transmission of TV signals, but excludes revenues from TV content creation. "
