"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,201,"RWA","Rwanda","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,203,"SWE","Sweden",,,,2005,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,203,"SWE","Sweden",,,,2013,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,203,"SWE","Sweden",,,,2014,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,203,"SWE","Sweden","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,203,"SWE","Sweden","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,205,"SDN","Sudan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal",,,,2007,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal",,,,2009,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Other",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Other",,2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Other",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Other","Alternative dispute resolution (ADR) mechanisms",,2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,206,"SEN","Senegal","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2006,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2012,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2013,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2014,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2015,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2016,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2017,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2018,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2019,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2020,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2021,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles",,,,2022,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,207,"SYC","Seychelles","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,209,"SLB","Solomon Islands","Other","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2019,"","","",,"Alternative dispute resolution (ADR) mechanisms",,
2614,"trDispMech","Dispute resolution mechanisms",,,210,"SLV","El Salvador","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,210,"SLV","El Salvador","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,210,"SLV","El Salvador","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,210,"SLV","El Salvador","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Other",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Other","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,212,"WSM","Samoa","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,214,"SGP","Singapore","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,215,"SOM","Somalia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,215,"SOM","Somalia","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,217,"SLE","Sierra Leone","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,217,"SLE","Sierra Leone","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,217,"SLE","Sierra Leone","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,217,"SLE","Sierra Leone","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,217,"SLE","Sierra Leone","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",,2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",,2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,218,"STP","Sao Tome and Principe","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland",,,,2006,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,219,"CHE","Switzerland","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname",,,,2005,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname",,,,2008,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2010,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2011,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2012,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2013,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,220,"SUR","Suriname","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,221,"SVN","Slovenia","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2006,"","","",,,,
