"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","5.03209608E8",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","9.54482423E8",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","1.083139464E9",2005,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","5.8016442E8",2006,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","3.25779096E8",2007,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","2.16467784E8",2008,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","1.1717117E8",2009,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","8.1474428E7",2010,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","7.2745025E7",2011,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","1.5362369E7",2014,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","7428843.0",2015,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","5621926.0",2016,"","National Communications Authority (NCA)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","460494.0",2017,"Data from Airtel Fixed only. Vodafone did not submit data for the year 2017","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","219536.0",2018,"","National Communications Authority (NCA)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","680229.0",2019,"Domestic voice traffic from Vodafone only as at July 2019","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","3971591.0",2020,"Vodafone 3,957,104##AirtelTigo 14,488","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",90,"GHA","Ghana","5041651.0",2021,"","National Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","4.9164455E7",2009,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","4.7336652E7",2010,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","4.5050851E7",2011,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","6.8533821E7",2016,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","4.6067931E7",2017,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","5.4208348E7",2019,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","2.4008108E7",2020,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",91,"GIB","Gibraltar","2.7588784E7",2021,"","Gibraltar Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",92,"GMB","Gambia","1.15271474E7",2018,"","Public Utilities Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","3.15E10",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.8408437512E10",2005,"Incl. traffic through cards.","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.764896767E10",2006,"Incl. traffic through cards.","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.7184033164E10",2007,"Incl. traffic through cards.","Hellenic Telecommunications and Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.7150176499E10",2008,"Incl. traffic through cards.","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.7141453572E10",2009,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.6696915905E10",2010,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.6228125801E10",2011,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.6234081447E10",2012,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.5786618751E10",2013,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.4298459145E10",2014,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.4457382499E10",2015,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.3428289859E10",2016,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.2826767522E10",2017,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.1626708706E10",2018,"","HELLENIC TELECOMMUNICATIONS & POST COMMISSION","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.0551017395E10",2019,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.1622433769E10",2020,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",95,"GRC","Greece","1.0551451594E10",2021,"","Hellenic Telecommunications & Post Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",96,"GRD","Grenada","2.53950359E8",2014,"Providers Data-NTRC Grenada","National Telecommunications Regulatory Commission","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",97,"GRL","Greenland","8.16E7",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",97,"GRL","Greenland","1.63E7",2010,"","Tele Greenland A/S","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",97,"GRL","Greenland","1.5162E7",2011,"","Tele Greenland A/S","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",97,"GRL","Greenland","1.4581E7",2012,"","Tele Greenland A/S","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","5.11880634E8",2007,"","Superintedencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","5.26056187E8",2008,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","4.86158388E8",2009,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","5.26546352E8",2010,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","4.60230254E8",2011,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","6.16941278E8",2012,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","1.903889955E9",2013,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","1.127875879E9",2014,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","1.166656848E9",2015,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","1.03875383586E9",2016,"","Superintendencia de Telecomunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","8.4431721466E8",2017,"","Superintendencia de Telecomunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","8.6582416181E8",2018,"","Superintendencia de Telecomunicaciones","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","5.9074826313E8",2019,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","5.2300955598E8",2020,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",98,"GTM","Guatemala","4.0729019388E8",2021,"","Superintendencia de Telecomunicaciones (SIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","2.6425E8",2007,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","2.3698E8",2008,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","2.40055E8",2009,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","1.199587663E9",2011,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","1.144524051E9",2012,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","9.67245496E8",2013,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","4.95806263E8",2016,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",102,"GUY","Guyana","4.50560458E8",2017,"","National Frequency Management Unit","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","1.136308723E10",2007,"","Office of the Telecommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","9.505001032E9",2008,"","Office of the Telecommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","8.477015368E9",2009,"","Office of the Telecommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","7.050513331E9",2010,"","Office of the Telecommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","5.602709026E9",2011,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","4.687137792E9",2012,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","3.948011145E9",2013,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","3.473316046E9",2014,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","3.001756054E9",2015,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","2.478521659E9",2016,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","2.184911359E9",2017,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","1.959024795E9",2018,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","1.75856077E9",2019,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","1.657781524E9",2020,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",103,"HKG","Hong Kong, China","1.59574639E9",2021,"","Office of the Communications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.4332E9",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.371533485E9",2005,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.511219656E9",2006,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.36173874E9",2007,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.00019109E9",2008,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","1.646894349E9",2009,"","CONATEL","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","1.399856042E9",2010,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","9.82769578E8",2011,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","8.00346368E8",2012,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","7.47829662E8",2013,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","7.19677778E8",2014,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","5.65800753E8",2015,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.642254953E9",2016,"Incl. outgoing interconnection traffic.","Conatel","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.459186619E9",2017,"","CONATEL","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.519950425E9",2018,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.560375135E9",2019,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.986788511E9",2020,"Incluye trafico de interconexión entre redes fijas","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",104,"HND","Honduras","2.954762857E9",2021,"","Comisión Nacional de Telecomunicaciones (CONATEL)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","1.1649768323E10",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","1.189763564E10",2001,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","7.342414788E9",2005,"","National Communications Authority. ","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","7.127441069E9",2006,"","National Communications Authority. National Communications Authority. ","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","6.252917864E9",2007,"","National Communications Authority.","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.711111767E9",2008,"","National Communications Authority.","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.523E9",2009,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.136E9",2010,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.293E9",2011,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.121E9",2012,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","5.038E9",2013,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","3.916E9",2014,"Source: Hungarian Central Statistical Office.","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","3.732E9",2015,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","3.435E9",2016,"Source: Hungarian Central Statistical Office.","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","3.137077E9",2017,"Source: Hungarian Central Statistical Office","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","2.834E9",2018,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","2.461E9",2019,"Source: Hungarian Central Statistical Office","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","2.678E9",2020,"Source: Hungarian Central Statistical Office","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",105,"HUN","Hungary","3.213478E9",2021,"","National Media and Infocommunications Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","3.44E10",2000,"Local and national long distance fixed telephone calls (n.i. Fixed-mobile or dial-up Internet).","KPN.","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","3.23E10",2001,"Local and national long distance fixed telephone calls (n.i. Fixed-mobile or dial-up Internet).","KPN.","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.7898E10",2009,"","OPTA","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.7024E10",2010,"","Independent Post and Telecommunication Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.6451325866E10",2011,"","Independent Post and Telecommunication Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.6164792E10",2012,"","Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.2905219E10",2014,"Q4 2014.","Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.1089822E10",2015,"","Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","1.0083178E10",2016,"","Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","8.970926E9",2017,"","The ACM","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","7.007017E9",2018,"","The Netherlands Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",106,"NLD","Netherlands","5.863269E9",2019,"","Authority for Consumers and Markets","Refers to completed local and domestic long distance fixed-telephone voice traffic"
